Text,Category
u hous speaker wright concern interest rate rise greenspan u hous speaker wright concern interest rate rise greenspan,interest
energi secretari see higher oil price energi secretari donald hodel said expect oil price rise significantli year 2000 probabl around 33 dlr barrel current dollar anticip signific increas 2000 thirtythre dlr barrel unreason hodel told senat energi committe hodel said loss domest oil product shutdown stripper 10 barrel day le well low price probabl perman said also concern declin domest oil explor hodel urg congress approv oil explor section 1002 arctic nation wildlif refug alaska said geolog condtion area favor discoveri oil field equal nearbi prudho bay area could contain potenti recover oil resourc 92 billion barrel amount nearli equal prudho bay oil field current provid almost onefifth u domest product hodel said said product new section could begin time prudho bay product begin declin 2000 without endang carib wildlif area,crude
stewart stewo sell plant sara lee sle stewart sandwich inc said sold coffe roast plant sara lee corp superior coffe food subsidiari undisclos term compani said superior becom exclus packer squir label coffe product market stewart stewart provid equip servic distribut suppoort superior coffe account,acq
aep industri inc aepio 2nd qtr april 30 shr 21 ct v 11 ct net 638000 v 340000 sale 169 mln v 147 mln avg shr 3007048 v 3006250 1st half shr 41 ct v 41 ct net 1224000 v 1142000 sale 311 mln v 298 mln avg shr 3006704 v 2757631 note current year net period includ nonrecur gain 213000 dlr,earn
tight far east freight space hit sugar market far eastern sugar market hit tighten avail nearbi freight space need move raw sugar variou destin notabl thailand trader said result harden freight rate area quot 125 175 dlr tonn per day depend shipment destin recent fix 12 dlr tonn charter consid combin contract shipment inadequ space ship sourc said note 13 raw cargo await shipment variou port cargo thai raw sugar report trade basi juli new york futur le 25 point junejuli 15 shipment trader said other said old busi,sugar
ncnb ncb merg centrabank ncnb corp said board governor feder reserv system approv applic merg centrabank inc baltimor expect complet juli 1 compani said board approv includ dismiss protest baltimorebas maryland allianc respons invest ncnb perform commun reinvest act compani said maryland allianc want merger block ground ncnb inadequ serv credit financi need lowincom minor commun market compani said deni claim,acq
spectraphys spi mull sale restructur spectraphys inc said consid possibl recapit restructur seek buyer compani follow reject unsol 32 dlr share bid cibageigi corp file secur exchang commiss san jose calif ga laser accessori compani also said board sunday agre plan give 52 top execut bonus rang 20 50 pct base salari stay compani august 29 reject takeov propos u subsidiari swissbas cibageigi ag compani said unfair spectraphys board vote unanim two cibageigi repres particip reject swissbas chemic pharmaceut compani takeov bid cite opinion financi advsior morgan stanley co inc inadequ unfair financi point view holder share compani said board also author special committe morgan stanley vigor investig pursu author altern would maxim valu sharehold invest compani compani said among altern special committe consid sale compani third parti 32 dlr share recapit restructur includ self tender offer andor asset disposit use dividend spectraphys said retent plan 52 top offic pay averag bonu percentag 28 pct salari said spectraphys said board approv plan order encourag key oper personnel remain compani period turmoil uncertainti engend cibageigi offer plan execut would entitl cash bonus stay compani august 29 could receiv earlier fire reason gross will misconduct leav compani salari sharpli cut spectraphys also said file suit cibageigi yesterday u district court wilmington del charg make takeov bid fals mislead violat secur law violat intent juli 9 1985 standstil agreement spectraphys said cibageigi indic time standstil agreement would make unsolicit takeov propos compani intent agreement cibageigi would acquir 20 pct compani unless anoth takeov threat cibageigi 188 pct spectraphys relianc group hold rel control new york investor saul steinberg control 128 pct spectraphys said agreement prevent cibageigi rais stake beyond 20 pct jan 1 1992 unless anoth person get 10 pct vote power,acq
atlant richfield arc unit buy technolog atlant richfield co said acquir exclus worldwid right methyl methacryl technolog texa eastern corp halcon sd group affili undisclos term compani said technolog allow introduc cleaner effici way make methyl methacryl liquid monom use make resin acryl sheet coat mold part product plastic impact modifi arco said review option commerci technolog,acq
small rise seen u gasolin inventori u analyst expect american petroleum institut weekli report oil inventori show slight build u stock gasolin week end may 29 oil trader analyst said consensu increas would rule possibl declin trader said bar surpris tonight report expect report neutral bearish oil price heat oil stock also like build run steadi slightli higher could add pressur oil price analyst said crude oil seen like build assum import continu rel high level analyst expect gasolin stock rise 500000 two mln barrel 234 mln report may 22 peter beutel oil analyst elder futur inc look build said five week gasolin demand 73 mln bpd like taper 6770 mln bpd make stock build demand would stay 70 mln bpd draw ad rise demand oil trader analyst expect draw stock one mln barrel u energi inform administr latest report four week end may 22 said gasolin demand 44 pct 73 mln bpd previou year analyst said hope reduc stock like founder increas run refineri could 03 pct may 22 812 pct capac oper increas would rais run 100000 bpd add u stock analyst said refin may held refineri run heat oil stock also expect build 700000 barrel one mln 96 mln barrel level report last week rise distil stock discount market impact time build season line last year one futur analyst said analyst said also expect crude oil stock build 15 mln barrel three mln 325 mln barrel report api week may 22 consensu appear two mln barrel ad nation inventori,crude
shultz welcom tokyo econom packag u secretari state georg shultz said 6000 billion yen econom packag announc tokyo last week went u expect said u would lift select econom sanction impos japanes import april tokyo chang sale polici concern comput microchip speak televis news confer link sever european capit shultz said hearten japanes confront problem stimul domest global demand even greater amount stimulu origin thought said shultz speak washington lot noth talk prime minist yasuhiro nakason involv major reduct tax rate believ get tax burden one way stimul economi ad ask japanes report also link news confer whether posit reaction meant u might decid next week venic summit lift sanction japanes electron good shultz repli sanction undertaken basi agreement reach unit state japan variou sale practic price relat chip market lift fact chang japan agreement made becom evid said u offici abl monitor situat month imposs determin trend one month data u impos 100 pct import duti person comput colour televis power tool alleg japan violat last septemb bilater agreement sell comput chip fair market valu shultz said west germani nation would also well look could stimul demand ask whether u could reason ask alli take action stimul world economi without bold american initi reduc size feder budget deficit shultz said move alreadi underway tackl problem said end current fiscal year deficit would probabl reduc around 35 billion dlr last year budget work year would contain major reduct,trade
champion home chb sell two properti champion home builder inc said sold commerc meadow 600site manufactur hous rental commun commerc township michigan pretax gain 900000 dlr heron cay 610site adult commun vero beach florida nomin pretax gain compani said sale proce partli use reduc debt said shift focu away develop commun requir signific equiti lengthi project life cycl compani also said along local landown investor acquir 33acr tract northtown meadow toledo ohio area develop 160 home site three acr commerci land term transact parti involv disclos,acq
burlington coat factori bcf 2nd qtr net quarter end may 2 shr 20 ct v 17 ct net 2319000 v 1950000 sale 924 mln v 722 mln six mth shr 160 dlr v 127 dlr net 187 mln v 148 mln sale 2859 mln v 2271 mln note full name burlington coat factori warehous corp,earn
cml group inc cmlio 3rd qtr net qtr end may 2 shr 29 ct v 22 ct net 1975000 v 1403000 rev 681 mln v 540 mln avg shr 6722527 v 6597492 nine mth shr 117 dlr v 92 ct net 7847000 v 6017000 rev 2097 mln v 1757 mln avg shr 6687138 v 6549197,earn
ball corp bll complet acquisit verac ball corp said complet acquisit privat held verac inc term disclos compani said san diegobas defens system softwar develop compani sale 23 mln dlr 1986 oper part ball technic product group,acq
nodaway valley co nvcoo 1st qtr net qtr end april 30 shr seven ct v 10 ct net 158294 v 234829 rev 8727242 v 8152478,earn
need bigger alli forc gulf play secretari state georg shultz said today boost alli forc mideast gulf vital protect ship attack possibl alli contribut examin ask saw need greater militari presenc alli gulf shultz told report necessarili particularli said adequ forc need deter attack note british french well unit state maintain naval conting look thing other might said,ship
gamma biolog inc gamao 4th qtr march 31 shr profit four ct v loss 47 ct net profit 209000 v loss 2164000 sale 4849000 v 3682000 year shr loss 10 ct v loss 52 ct net loss 451000 v loss 2378000 sale 180 mln v 158 mln,earn
london hous inc londo year april 30 net shr 33 ct v 26 ct net 489351 v 430143 rev 6961091 v 6009026 avg shr 15 mln v 16 mln,earn
group 52 pct distribut logic dlogo investor group led technolog growth fund ltd aspen colo invest firm said acquir 129000 share distribut logic corp 52 pct total may tri influenc compani file secur exchang commiss group also includ individu investor nonprofit foundat said bought stake 884414 dlr invest anaheim calif compani also said investig possibl seek influenc composit manag compani may increas stake,acq
kaufman say greenspan nomin bad bond henri kaufman manag director salomon brother inc said nomin economist alan greenspan replac feder reserv board chairman paul volcker bearish near term fix incom currenc market basic direct interest rate chang fundament direct interest rate continu upward interrupt intermitt ralli kaufman said statement said implic equiti market neutral bullish kaufman said unlik paul volcker enter offic feder reserv chairman strong credibl domest intern mr greenspan demonstr compet polici independ gain full confid financi market greenspan knowledg behavior u economi profession skill intern area much limit kaufman note consequ although well known abroad view issu le develop countri debt may initi carri le weight mr volcker,money-fx
major u pipelin may close sever day oper major u crude oil pipelin shutdown flood damag said may sever day repair made system function dan steven manag public govern affair texaco inc tx oper pipelin subsidiari texaco pipelin co said compani hope repair begin five day expect take sever day complet point line know need get job done steven said ad time repair depend damag pipelin difficult ass flood red river pipelin ship roughli 225000 barrel crude oil per day 55 pct capac 30 day preced shutdown saturday steven said pipelin shut cush okla witchita fall kan saturday due undetermin leak red river cross near oklahomatexa border sever rain spokesman texaco said steven said reason suggest pipelin could oper full capac reopen order make shortful caution talk custom determin requir oil analyst trader said sure shutdown continu rais u oil price monday texaco confirm pipelin close west texa intermedi crude spot market new york mercantil exchang energi futur complex rose 20 ct barrel steven said reason suggest pipelin could oper full capac reopen order make shortful caution talk custom determin requir oil analyst trader said sure shutdown continu rais u oil price monday texaco confirm pipelin close west texa intermedi crude spot market new york mercantil exchang energi futur complex rose 20 ct barrel,crude
neti technolog netfco sell subsidiari neti technolog inc said sold four mln dlr u cash note assumpt liabil huron lea inc subsidiari group investor head former huron execut compani said transact yield two mln dlr cash huron sell lea servic comput hardwar transact subject approv montreal vancouv stock exchang arrang financ june 15,acq
pacificorp ppw buy buy comput firm pacificorp said acquir thoma nationwid comput corp 25 mln dlr cash 15 mln dlr defer consider depend futur perform compani thoma nationwid lea remarket new use intern busi machin corp equip pacificorp said said thoma nationwid combin system lea corp unit maclean va,acq
invest firm up franc fund frn stake vbi corp british west indi invest firm told secur exchang commiss rais stake franc fund inc 1075700 share 143 pct total 896500 share 119 pct vbi said bought 179200 franc fund common share april 24 june 2 price rang 13000 14125 dlr share,acq
lynch lgl plan offer becor bcw stock lynch corp said offer 1050 dlr share cash 450 dlr subordin debentur 14 share new compani becor western inc share outstand lynch said propos offer substanti improv offer 1045 dlr share cash 400 dlr senior sink fund debentur made bcw acquisit inc form becor manag lynch chairman mario gabelli head group own 1235 pct becor 165 mln outstand share said lynch bid one dlr better present offer gabelli previous said file secur exchang commiss felt becor manag buyout unfar lynch offic said invit becor sharehold make offer follow sale becor aerospac subsidiari februari manag group led presid william winter announc plan 2381 mln dlr leverag buyout plan take becor 2381 mln dlr sharehold vote buyout offer schedul june four,acq
oversea osg see opec quota key rate oversea shiphold group inc presid morton hyman said oil product opec rise second half 1987 freight rate tanker rise accordingli hyman deliv speech annual sharehold meet said intern tanker market gener weak throughout first quarter sinc end march opec oil product pick result modest improv tanker rate oversea said 73 pct fleet handl liquid cargo said tanker requir decreas septemb 1986 opec product quota drop level oil stock rose first quarter 1987 compani report net incom 103 mln dlr 40 ct per share compar 93 mln dlr 36 ct per share compar quarter year ago compani report net incom 1986 373 mln dlr 145 dlr per share improv compani 1986 result four year declin earn reflect sharp albeit temporari rise freight rate intern tanker market last summer hyman said said alaskan oil trade continu princip sourc employ u flag tanker fleet repres approxim 15 pct compani tonnag oversea own oper 67 vessel,crude
group lift stake scandinavia fund scf foreign invest group told secur exchang commiss rais stake scandinavia fund inc 3040600 share 466 pct total outstand 2829300 share 432 pct group includ ingemar rydin industritillbehor ab swedish firm vbi corp british west indi invest firm norwegian investor erik vik said bought 211300 scandinavia common share sinc april 30 price rang 10000 10625 dlr share,acq
pay n pak pnp receiv amend propos pay n pak store inc said receiv revis one two previous disclos propos buy compani pay n pak said propos leverag buyout firm amend increas dividend rate cumul prefer stock receiv pnp sharehold 135 pct 175 pct previoiusli announc propos call transact pnp sharehold would receiv combin 1750 dlr cash 250 dlr liquid valu cumul prefer stock common share propos receiv paul bilzerian pnp sharehold would receiv blend basi 1667 dlr cash 333 dlr liquid valu cumul redeem prefer stock common share compani said bilzerian propos dividend rate prefer stock would set joint opinion financi advisor bilzerian financi advisor pay n pak prefer stock would trade liquid valu fulli distribut basi compani said,acq
u protect american ship u militari forc mideast gulf order protect american flag vessel occasion u arm deliveri ship nonbelliger state area pentagon said today one ever state support polici protect ship water pentagon spokesman bob sim said reagan administr drew plan increas protect u militari presenc gulf sim deni publish report u defens secretari caspar weinberg sought air cover protect neutral ship western gulf attack iran iraq said repeatedli american flag vessel protect except limit casebycas basi ship carri foreign militari sale equip friendli nonbelliger state region sim said u warship gulf two week ago protect kuwaiti ship sail bahrain u arm bahrain kuwait sim said washington receiv assur arm would use elsewher said kuwait turn 11 oil tanker u firm fli american flag protect u warship consid belliger despit iranian charg kuwait support iraq gulf war kuwaiti tanker come repeat iranian attack sim refus say unit state beef sevenship middl east task forc gulf protect 11 kuaiti tanker pentagon offici said addit ship air cover consider,ship
viacom say feder court reject request block plan merger viacom say feder court reject request block plan merger,acq
asamera asm complet refineri sale asamera inc said wholli own asamera oil u inc conclud 2525 mln u dlr sale denver refineri total petroleum north america ltd addit total purchas crude oil refin product inventori market valu asamera said,crude
court declin block viacom via merger viacom intern inc said u district court southern district new york deni motion carseywern co temporari injunct block propos merger viacom subsidiari nation amus inc carseywern produc cosbi show,acq
aegon nv aegna buy life investor share aegon u hold corp unit aegon nv netherland life investor inc linvo said purchas 451000 share life investor common stock 5161 dlr per share cash purchas part agreement two compani made novemb 1981 say april 30 1983 1987 compani would offer buy onesixth number life investor common stock outstand dec 31 1982 alreadi own aegon dec 31 1988 would offer buy remain share,acq
wesbanco wsbco acquir bank sissonvil wesbanco inc said board execut merger agreement bank sissonvil merger complet 50000 share bank sissonvil common stock outstand convert 275 share wesbanco common stock compani said bank sissonvil total asset 255 mln dlr dec 31 1986 compani said,acq
municip financi corp mfcto six mth net period end april 30 shr 71 ct v 42 ct shr dilut 62 ct v 38 ct net 2629704 v 1721384 rev 395 mln v 320 mln,earn
commonwealth mortgag ccmco 4th qtr net qtr end april 30 shr 32 ct v 20 ct net 1981681 dlr v 1022451 dlr avg shr 6220000 v 5120000 12 mth shr 122 dlr v 59 ct net 7005000 dlr v 3030000 dlr avg shr 5737808 v 5120000 note full name compani commonwealth mortgag co inc,earn
aaron rent inc arono year net year end march 31 shr 91 ct v 108 dlr net 4800000 v 5800000 rev 1187 mln v 1103 mln,earn
hollling hlgto pay 50 mln dlr buy holling inc pay 50 mln dlr cash previous report acquisit privat own unimedia inc chairman conrad black told report annual meet confirm publish report comment press report 50 mln dlr price tag black said would wildli inaccur although declin disclos actual cost montrealbas unimedia quebec third largest newspap group three french languag daili newspap quebec citi ottawa chicoutimi quebec four print plant ontario quebec black ad holling would also continu seek acquisit daili newspap circul 25000 reader said holling current talk 10 newspap u compani current own 23 daili realli end one avail told report although ad remain acquisit opportun u said holling 58 pctown daili telegraph plc london becom profit year fourth quarter fullyear 1987 daili telegraph could break even better said black cite major reduct labor cost improv technolog telegraph britain largest circul qualiti daili telegraph lost 132 mln canadian dlr last year daili telegraph chief execut andrew knight told report meet telegraph daili circul risen 25000 sinc septemb 1150000 weekday despit ad competit new independ daili newspap knight said independ affect telegraph growth make inroad circul london qualiti daili time guardian holling chairman black predict holling would post 1987 net incom 55 mln dlr one dlr share includ extraordinari gain previou sale discontinu oper holling lost 87 mln dlr 654 dlr share last year fewer averag share extraordinari loss 52 mln dlr black told sharehold first quarter oper earn continu oper amount 499000 dlr yearago loss 165000 dlr revenu continu oper rose 1021 mln dlr 15 mln dlr last year includ daili telegraph revenu ad consolid first quarter figur disclos said daili telegraph first quarter oper loss sharpli reduc last year,acq
reagan seek romania trade concess presid reagan call continu nondiscriminatori treatment romanian export unit state face congression opposit bucharest govern record human right white hous statement said reagan decis press continu socal favor nation mfn statu romania except difficult came option serious consid statement said despit concern human right abus bucharest govern presid decid continu help stimul emigr romania gave unit state influenc human right practic statement issu reagan sent congress request oneyear extens mfn romania hungari china hous repres attach trade bill legisl would temporarili deni mfn romania pend certif reagan countri made progress human right controversi continu mfn hungari china,trade
timberlin industri inc timbo 1st qtr net oper shr eight ct v two ct oper net 119000 v 32000 sale 120 mn v 113 mln note current qtr figur exclud loss discontinu oper 30000 dlr two ct per share v loss 54000 dlr four ct per share,earn
lastminut opposit gulf bill aris hous speaker jim wright predict passag legisl requir reagan administr provid congress report mideast gulf polici lastminut revolt allianc liber conserv left bill fate doubt legisl written wake may 17th iraqi missil attack u frigat stark gulf kill 37 american presid reagan decis protect 11 kuwaiti oil tanker put u flag effect make american ship sinc administr made known reflag plan congression leader complain consult charg polici could lead unit state 6 12yearold war iran iraq hous vote today bill support democrat republican congression leadership administr demand report within seven day plan meet secur need u forc gulf resolut expect pas without controversi today hous foreign affair committe full hous take bill surpris move liber democrat conserv republican committe join unusu allianc oppos resolut liber democrat said lack restrict bill impli consent reagan polici,ship
usda set 092 provis produc produc 1987 acreag reduct program may elig defici payment 92 pct enrol acreag even though none plant wheat program crop u agricultur depart said depart said provis farm disast assist act avail elig winter wheat produc produc type wheat prevent plant 1987 wheat crop 1986 natur disast produc oper farm program crop acreag base subject flood 50 pct crop permit acreag produc enrol 1987 acreag reduct program may becom elig signingup later juli 15 produc inform local offic applic accept said depart said produc wheat winter wheat may use 092 option preventedf plant intend acreag wheat harvest 1987 natur disast occur 1986 farm locat counti approv farmer home administr emerg loan disast occur 1986,wheat
texa american energi corp tae 1st qtr shr 42 ct v 22 ct net 3445000 v 2326000 rev 417 mln v 515 mln,earn
intermetco ltd intto six mth april 30 net shr 18 ct v 27 ct net 283000 v 435000 rev 978 mln v 951 mln,earn
u wheat seneg market usda highli favor recept trial batch bread bake 300 lb u wheat flour last februari senegales appear readi take deliveri first tranch 10500 tonn mix u wheat u agricultur depart said report u export market u grain depart note seneg bought 100000 tonn wheat export enhanc program last novemb local opposit miller accustom french wheat delay deliveri result seri bake seminar well trial batch effort satisfi local flour miller convinc key offici qualiti u wheat depart said deliveri u wheat seneg remain track u could domin wheat market expect import 140000 tonn mostli french wheat 198788 julyjun season,wheat
professor lift banc texa btx prefer stake univers massachusett financ professor said rais stake banc texa group inc 45340 share 14625 dlr cumul prefer stock 74 pct total 30300 share 50 pct file secur exchang commiss ben shirley branch also said bought 52025 share class cumul convert prefer stock 59 pct total 160000 dlr bring total invest prefer seri 330000 dlr branch said bought stock invest reserv right tri influenc compani,acq
invest crucial u textil recoveri privat invest protect u textil industri could becom competit modern foreign produc analyst two congression agenc said today offic technolog ass nonpartisan arm congress told hous way mean trade subcommitte hear still concern futur part u textil apparel industri reason optim year ago textil produc make signific invest could ota analyst henri kelli said congression budget offic cbo nonpartisan budget analysi arm congress said feder loan loan guarante would prefer option congress rather increas trade protect could lead foreign retali cbo analyst edward gramlich said past trade protect first impos 1950 small benefit profit invest domest firm trade subcommitte chairman rep sam gibbon said agenc analys seem agre opinion congression approv protectionist textil quota legisl aim mainli western europ japan asian textil produc countri presid reagan last year veto textil protect bill reintroduc session congress expect vote hous year howev approv year doubt passag major trade bill without specif protect textil show weaken support legisl u produc fallen behind foreign produc use modern textil apparel product equip net import grow faster domest market kelli said ad privat invest textil cloth industri 1983 05 pct le oneseventh averag manufactur invest 39 pct despit exist import quota tariff import textil grew 26 pct 1986 import apparel grew 14 pct u product rose 19 pct tradit industri seem destin replac new technolog import combin industri may abl compet domest market enjoy twenti year ago result research indic portion domest market recov export expand kelli said,trade
ion inc six month march 31 net shr two ct v na net 68281 rev 639471 note compani becam public march 1987,earn
atla yellowknif ayto six mth loss period end march 31 shr loss nil v profit one ct net loss 36000 v profit 310000 rev 1172000 v 1686000 note full name atla yellowknif resourc ltd,earn
woodward ltd wdsato 1st qtr may 2 loss shr loss 32 ct v loss 37 ct net loss 5374000 v loss 6159000 rev 2413 mln v 2532 mln,earn
commonwealth mortgag co inc ccmco 4th qtr qtr end april 30 shr 32 ct v 20 ct net 1982000 v 1022000 year shr 122 dlr v 59 ct net 7005000 v 3030000 asset 1913 mln v 1165 mln,earn
api say distil stock 285 mln bbl gasolin 237 mln crude 113 mln api say distil stock 285 mln bbl gasolin 237 mln crude 113 mln,crude
stockhold wont pursu continent cuo bid continent associ group four sharehold hold 502 pct continent materi corp stock said pursu tender offer share sharehold said told continent materi director interest sell compani late yesterday continent materi board said decid give consider busi combin propos group st loui businessmen,acq
minntech corp mntxo 4th qtr mar 31 net opr shr nil v seven ct opr net 3000 v 99000 rev 2745000 v 2395000 avg shr 1500000 v 1375000 year opr shr 24 ct v 20 ct opr net 343000 v 271000 rev 107 mln v 8232000 avg shr 1459000 v 1341000 note earn year exclud gain due tax loss carryforward 210000 dlr 14 ct share 1987 198000 dlr 15 ct 1986,earn
u hous pas gulf bill despit opposit u hous repres approv bill requir reagan administr provid congress report gulf polici place restrict action bill pas 305102 win necessari twothird vote despit lastminut revolt allianc liber democrat conserv republican sought defeat signal grow number legisl oppos presid reagan polici region legisl pas wake may 17th iraqi missil attack u frigat stark gulf kill 37 american reagan decis protect 11 kuwaiti oil tanker put u flag effect make american ship legisl support congress democrat republican leadership well administr requir defens secretari caspar weinberg provid report congress within seven day enact plan protect u warship flag ship persian gulf howev place restrict administr proce reflag kuwaiti ship thu immedi effect u polici senat expect approv legisl week bill would sent reagan signatur support bill said passag bill first step toward greater congression involv formul polici democrat critic said bill ask administr address tough polici question report,ship
u senat team want multin gulf forc leader u senat team probe american defens strategi mideast gulf said favor multin forc keep oil flow waterway sen john glenn john warner kuwait part gulf arab tour said news confer top offici area appear readi discus extra facil need u upgrad defens role senat team next head unit arab emir last stop factfind mission prompt reagan administr plan let half kuwait 22tanker fleet fli u flag glenn warner said u britain franc explor possibl unifi gulf forc american ship british ship french ship talk weve got formal arrang warner said glenn said multin forc could effect deploy within 24 hour decis glenn voic prefer unit nation multin forc fail american british french forc cooper gulf arab state warner voic concern soviet union might use situat gulf rais presenc unequivoc gcc state talk said would interest arabian peninsula,crude
colombian group suspend bomb pipelin colombian group announc suspens bomb oil pipelin pend govern levi social tax foreign petroleum compani 800 mln dlr fine occident petroleum corp oxi indic govern would meet condit demand leftist nation liber armi eln accord state oil firm ecopetrol eln carri 72 attack petroleum pipelin 1984 1986 assault recent launch two month ago caus estim total 50 mln dlr damag communiqu eln said would demand tax one dollar per barrel crude oil pump foreign firm condit maintain suspens assault foreign oil firm pump averag 225083 barrel per day colombia colombian tax author investig occident usown firm alleg tax evas charg proven firm could face fine 800 mln dlr eln demand govern charg penalti,crude
invest firm 77 pct midway mdwyo two affili invest firm told secur exchang commiss acquir 593000 share midway airlin inc 77 pct total outstand common stock firm bostonbas fmr corp fidel intern ltd bermudabas invest advisori firm said bought stake acquir equiti interest compani pursuit specifi invest object firm said may increas decreas stake compani plan seek control compani represent board,acq
wick wix complet purchas wick co inc said complet purchas dura corp undisclos amount dura supplier automot equip annual sale 100 mln dlr,acq
ec watch gulf war develop european commun ec watch care develop gulf war consequ oil market ec energi commission nicola mosar said today speak two week u warship attack gulf mosar warn escal gulf would increas tension oil market want alarmist told news confer ec energi minist meet luxembourg said volum ec oil import gulf declin around 31 pct total oil import first three month 1987 35 pct period last year also potenti sourc suppli world ad issu gulf oil import discus minist meet ad ec committe nation expert socal oil suppli group would discus gulf oil suppli biannual meet june 19 said major decis would reserv ec foreign minist diplomat said west european nation far shown littl enthusiasm back u plan give militari protect merchant ship gulf could help insur safeti oil suppli,ship
ball corp bll complet acquisit ball corp said complet purchas privat held verac inc san diego defens system softwar develop compani term acquisit disclos verac 1986 sale 23 mln dlr verac oper san diego part ball technic product group,acq
nz april current account deficit narrow new zealand current account deficit narrow 76 mln nz dlr april revis 89 mln dlr march 224 mln dlr april 1986 smooth seasonallyadjust measur statist depart said march figur revis 69 mln dlr depart said statement season adjust nonsmooth figur show deficit 99 mln dlr 76 mln dlr march 230 mln dlr april 1986 total unadjust figur show deficit 83 mln dlr 164 mln dlr march revis 178 mln dlr compar 262 mln april 1986 smooth season adjust seri show surplu merchandis trade 145 mln dlr 135 mln dlr march 30 mln dlr april 1986 season adjust nonsmooth figur show merchandis trade surplu 132 mln dlr 148 mln dlr surplu march 14 mln dlr surplu april 1986 unadjust merchandis figur show surplu 151 mln dlr 50 mln dlr revis 10 mln dlr deficit march 31 mln dlr deficit march 1986 smooth season adjust deficit invis 234 mln nz dlr 236 mln dlr march 255 april 1986 season adjust nonsmooth deficit invis 240 mln dlr 229 mln dlr march 245 mln dlr april 1986 unadjust deficit invis 234 mln dlr 158 mln dlr revis 168 mln dlr march 231 mln dlr april 1986 season adjust export import figur avail depart said figur show continu improv current account deficit caus mainli improv balanc merchandis trade surplu sinc novemb 1985,trade
freedom frdm recogn gain unit sale freedom save loan associ said record net gain 135 mln dlr sale certain asset freedom mortgag co subsidiari chase home mortgag corp subsidiari chase manhattan corp cmb freedom also said complet sale compani said 95 mln dlr gain recnog quarter end june 30 remaind derfer recogn remain life servic mortgag porfolio,acq
compucard intern inc cucdo 1st qtr shr 18 ct v 15 ct net 33 mln v 25 mln rev 452 mln v 268 mln note1986 net includ seven ct 12 mln dlr tax loss carryforward,earn
merchant mchno report 2nd qtr loss merchant nation corp 37 billion dlr asset said report loss 13 mln dlr second quarter due decis increas provis loss 30 mln dlr mainli due uncertainti surround latin american debt second quarter last year merchant report net incom 62 mln dlr 68 ct share result increas loan loss provis bank said allow loan loss increas 14 pct 25 pct bank total loan bank said expect report estim net 15 mln dlr 1987,earn
u hous pas mideast gulf bill hous today approv bill requir reagan administr report congress mideast gulf polici restrict action vote favor despit lastminut revolt allianc liber democrat conserv republican sought defeat signal grow number legisl oppos presid reagan polici region senat lead republican senat former senat appropri committe chairman mark hatfield oregon said would tri prevent consider bill said put socal hold bill find whether war power act appli protect kuwaiti tanker congression leader complain consult plan put u flag kuwaiti ship charg polici could lead u iraniraq war conserv republican said increas u militari oblig gulf would place imposs burden american serviceman equip warn could lead war real snake pit best powder keg blow skyhigh worst said wisconsin rep tobi roth,ship
near term strength seen currenc futur currenc futur like move higher follow sharp ralli today presid reagan announc paul volcker would accept third term feder reserv chairman alan greenspan nomin replac currenc analyst said contrari predict volcker resign analyst call higher currenc futur price june 8 venic econom summit particular uncertainti greenspan attitud dollar could undermin sentiment toward u currenc analyst said greenspan said today dollar appear near bottom market bear mind remark chicago last week dollar recent move upward technic reaction would trade significantli lower analyst said disappoint european central banker appoint use opportun sell dollar lower said manufactur hanov futur vice presid carol mackoff intern commun like appoint suggest possibl u budget deficit much burden monetari polici volcker unabl get commit sought reduc deficit ad merril lynch econom analyst david horner furthermor greenspan name two month ago suggest administr first choic statu appoint bridesmaid horner said declin dollar scenario higher currenc futur prior throughout venic meet would mitig concret action oppos jawbon g7 summit said g7 financ minist judg recent statement may impass analyst said japan west germani today reiter neither plan interest rate cut despit pressur u mackoff said u hand cut budget deficit japan west germani urg said g7 member forc u commit cut budget deficit next two year declin dollar could forestal horner said howev impact venic noth noth chang horner said smith barney harri upham co analyst craig sloan said european currenc like move higher end 1987 rang today sharp advanc next two week sloan call septemb yen futur advanc toward 0007200 area said septemb mark could close 05700 upsid target swiss franc could climb rang 06900 06950,money-fx
westpac drop new zealand indic lend rate westpac bank corp wstp said cut indic lend rate 22 pct 23 pct effect june 15 westpac said statement variou lend rate also revis downward westpac move follow base rate drop new zealand trade bank recent bank new zealand base rate drop 22 pct 23 june 16 nation bank new zealand ltd rate fall 2150 pct 23 june 15 australia new zealand bank group ltd anza rate remain 23 pct,interest
citibank lower australian prime rate 16 pct citibank ltd said would lower australian prime rate 16 pct 165 effect tomorrow new rate unmatch bank lowest among australian trade bank prime rang 1625 175 pct australian prime rate retreat recent peak 19 pct octob line declin money market level citibank said reduct reflect declin,interest
australia ansett take 20 pct america west australia ansett airlin exercis option acquir 20 pct america west airlin inc awalo 315 mln u dlr ansett transport industri ltd manag director peter abel said exercis involv purchas three mln new america west share 1050 u dlr schedul finalis juli august said statement abel said ansett would becom largest singl sharehold said fastest grow airlin unit state america west base phoenix arizona term option agreement ansett would right maintain 20 pct posit event futur stock sale could go beyond 20 pct unless request america west abel said america west would retain right first refus ansett offer share sale addit ansett would gain one board seat said ansett transport industri wholli own ansett airlin one australia two major domest airlin turn own 5050 abel intern transport group tnt ltd tnta rupert murdoch news corp ltd ncpa,acq
