Text,Category
cullinet softwar inc cul 4th qtr earn april 30 end shr loss 13 ct v shr profit 12 ct net loss 4116000 v net profit 3672000 rev 611 mln v 555 mln avg shr 32263000 v 31640000 12 month shr loss 86 ct v shr profit 42 ct net loss 276 mln v net profit 13 mln rev 1749 mln v 1893 mln avg shr 32184000 v 30938000 note 1987 1986 figur restat reflect april 21 1987 acquisit distribut manag system inc account pool interest 1987 result includ first quarter nonrecur charg 7 mln dlr aftertax impact 11 ct per share attribut writeoff remain asset acquri comput pictur corp novemb 1982,earn
italian net offici reserv fall may itali net offici reserv fell 67110 billion lira may previous report 68455 billion april bank itali said gold hold total 35243 billion lira end may unchang end april convert currenc total 18277 billion lira may 20028 billion april european currenc unit hold 10610 billion 10528 billion,acq
budget pact cut u farm fund 125 billion dlr u hous senat budget negoti agre part overal budget accord reach yesterday cut 125 billion dlr fiscal 1988 spend agricultur program congression sourc told reuter agre cut farm program compromis 14 billion sought senat one billion hous negoti also agre cut 16 billion farm budget fiscal 1989 245 billion 1990 total 53 billion save three year sourc said agreement present hous senat agricultur committe difficult choic make chang agricultur program achiev budget save target without jeopard popular support payment senior congression aid told reuter farm state lawmak alreadi manuev find budget save rep dan glickman dkan chairman hous grain subcommitte introduc bill would freez wheat corn loan rate 1988 crop current 228 dlr 192 dlr respect say would save 500 mln dlr hous agricultur committe chairman kika de la garza said committe consid glickman propos congression sourc said propos unlik approv opposit republican lawmak strong stanc agricultur secretari richard lyng said freez loan rate would send wrong signal major grain export competitor would achiev budget save glickman claim anoth area glickman said budget save might made increas acreag reduct program arp level wheat corn howev issu also lyng taken strong stand within reagan administr argu 1988 crop wheat acreag reduct left 275 pct 30 pct sought offic manag budget omb commod lobbyist expect lyng prevail congression sourc said way achiev signific budget cut arp increas would boost 1988 corn arp one inform congression sourc said singlingout corn arp increas would would seen unfair one commod congression sourc said area congress like eventu look budget save tighten payment limit rule possibl adopt 092 program 1988 crop major grain chang would achiev portion 125 billion enough said ultim congression sourc said agricultur committe may forc appli acrosstheboard cut commod credit corp payment farmer includ price support loan defici payment similar grammrudmanhol budget cut appli fiscal 1986 idea suggest american farm bureau feder afbf fairest approach commod,acq
18jun1987 18jun1987,acq
w berisford want stay independ sand w berisford plc brfdl attract takeov bid make everi possibl effort remain independ deputi chairman henri lewi said compani announc interim result weve taken specif step strengthen purpos ad refer manag chang corpor strategi concentr four busi sector berisford aim produc balanc earn growth combin commod properti financi servic food industri divis asset 90 mln stg includ debt review part may sold,acq
rio de janeiro docker strike wage rio de janeiro 3500 dockwork went strike indefinit period today demand wage increas spokesman docker said rio docker get support colleagu santo brazil main port spokesman said would return work unless demand met earlier week 65000 dockwork cancel schedul nation strike pressur port offici give wage increas benefit rio port spokesman said halt would caus daili loss 100000 u dlr,earn
barco brc board approv leverag buyout bacro california said board approv offer chairman kenneth donner presid michael donner purchas outstand barco common share 505 dlr per share leverag transact donner current 44 pct compani outstand share barco said also said vice chairman david grutman famili member 28 pct barco share agre sell stock offer price,acq
panalbertaunit ga settlement approv panalberta ga ltd said 1986 propos settlement unit ga pipe line co houston receiv uncondit approv u feder energi regul commiss panalberta said approv deal author term twoyear interim contract amend cash payment transport credit panalberta custom minimum yearli natur ga take unit twoyear commod price unit pay panalberta produc 50 mln dlr interim period take least averag 40 mln cubic foot day ga panalberta said,acq
leader develop ldcoo merger approv leader develop corp said sharehold annual meet approv acquisit privatelyheld clinton american corp two relat partnership 3450000 common share transact account pool interest compani said clinton presid f daniel ryan becom presid leader,trade
stifel financi said receiv unsolicit merger propos stifel financi said receiv unsolicit merger propos,acq
phillip petroleum p rais crude post phillip petroleum co said rais crude oil post price west texa intermedi west texa sour 50 ct barrel effect june 17 compani said new post price wti wt 19 dlr barrel increas reaction sun co rais post similarli yesterday,acq
telco system inc telco 3rd qtr may 31 loss shr loss 46 ct v loss five ct net loss 3922000 v loss 420000 sale 160 mln v 239 mln avg shr 8567000 v 8458000 nine mth shr loss 102 dlr v profit 35 ct net loss 8685000 v profit 2978000 avg shr 8547000 v 8437000,acq
chrysler agre acquir electrospac system 367 mln dlr chrysler agre acquir electrospac system 367 mln dlr,crude
becor western bcw talk fourth bidder becor western inc said talk possibl fourth bidder compani compani also said lynch corp lgl renew offer becor withdrawn last week talk possibl bidder expect conclud shortli becor said ad board evalu exist offer time meantim compani said plan today adjourn meet stockhold june 30 meet call act merger agreement call buyout bcw acquisit inc third identifi becor suitor davi mine manufactur inc fairfield nj lynch said latest propos call lynch 75 pct becor stock becor holder retain 25 pct pevious lynch would held 25 pct becor holder receiv 25 pct becor manag half lynch said propos chang believ becor manag need guidanc term financi structur,acq
texaco txc canada rais crude oil post texaco inc texaco canada said rais post edmontonswann hill crude 24 canadian ct barrel effect june 20 compani said new post edmontonswann hill 2560 dlr barrel price hike follow round crude oil price increas start late june 17 sun co major canadian crude supplier rais price june 18,acq
micron technolog inc dramo 3rd qtr june four shr loss 14 ct v loss 35 ct net loss 3718908 v loss 6714372 rev 228 mln v 144 mln avg shr 257 mln v 192 mln nine mth shr loss 102 dlr v loss 146 dlr net loss 244 mln v loss 281 mln rev 617 mln v 289 mln avg shr 238 mln v 192 mln,crude
ghana lift ricema import ban due drought ghana lift ban rice maiz import due crop problem caus unusu dri weather offici ghana news agenc gna report today secretari financ econom plan kwesi botchwey made announc last night accept 7891 tonn rice worth four mln dlr japanes food aid programm lift ban impos earlier year follow govern concern lower averag rainfal southern ghana implic major harvest botchwey said rain lack major cereal grow area throughout south year ministri agricultur predict fall least 25 pct major stapl crop includ maiz rice cassava gna quot botchwey say consequ current reduc rainfal nowher near drought experi 198283 govern taken step allevi anticip food product shortfal failur season rain alreadi serious affect drink water suppli farm fish part central volta region ghana river dri,trade
u first time jobless claim rose week new applic unemploy insur benefit rose season adjust 340000 week end june 6 310000 prior week labor depart said number peopl actual receiv benefit regular state program total 2359000 week end may 30 latest period figur avail 2255000 previou week,acq
china resum ussr ship repair 23 year gap china resum repair soviet ship 23 year break caus ideolog split two countri new china news agenc said agreement resum busi sign two side wednesday shanghai three soviet commerci vessel repair china daili said first two soviet ship repair china sinc 1964 left port dalian xingang last month bi yueran manag director china state shipbuild corp ship repair depart told newspap soviet union lack adequ repair facil 600 ship deploy far east bi said china yard offer competit price guarante qualiti prompt deliveri,earn
murphi oil mur rais crude post murphi oil said increas crude oil post price 50 ct barrel effect june 17 compani said new post west texa intermedi west texa sour 19 dlr barrel light louisiana sweet crude 1935 dollar barrel compani said increas follow gener trend industri start yesterday sun co,acq
canada may consum price index rise 06 pct statist canada said canada may consum price index rise 06 pct statist canada said,earn
andersen group inc andro 1st qtr may 31 may 31 shr loss 13 ct v loss 4 ct net loss 225000 v loss 80000 rev 118 mln v 104 mln avg shr 1789165 v 1789455,acq
fairli hectic week raw sugar woodhous say fairli hectic trade week raw sugar china pay market level nearbi shipment london trader woodhous drake carey said weekli report juli shipment thai raw trade china earli week fob level equival 2025 point discount juli new york futur said midweek saw sale cover trade 1015 point discount enquiri julysep 15 raw sugar filter trade valu rose quickli 13 point premium new york juli 18 woodhous said western hemispher dominican republ mexican nearbi raw bid 15 point discount juli new york offer five point limit trade said action past week far east raw market wherea white market saw littl fresh prospect nearbi offtak whitehous ad,acq
ibc detail plan pay creditor brazilian coffe institut ibc gave detail plan pay 18 compani bought 630000 bag robusta coffe london market behalf last septemb ibc spokesman told reuter 15 mln dlr loan banco brasil would use pay five mln dlr month june juli august creditor said auction coffe would rais addit money ad reuter report june 16 gave wrong impress auction necessari rais part 15 mln dlr date yet set auction,acq
gener instrument corp grl 1st qtr may 31 shr 37 ct v eight ct net 120 mln v 51 mln rev 2801 mln v 1559 mln backlog 6257 mln v 4516 mln,acq
japan still want specul dlr deal limit financ ministri still ask financi institut limit specul dollar deal financ minist kiichi miyazawa told report respond rumour new york currenc market overnight ministri reduc pressur institut refrain excess specul dollar deal,acq
u busi loan fell 896 mln dlr busi loan book major u bank exclud accept fell 896 mln dlr 27561 billion week end june 10 feder reserv board said fed said busi loan includ accept fell 546 mln dlr 27812 billion dlr,acq
uk central bank warn excess rate cut bank england governor robin leighpemberton said lower interest rate fast could jeopardis recent econom achiev uk remark prepar deliveri businessmen birmingham said prospect return real invest favour rel financi asset good number year would sure foolish put favour conjunctur risk lower interest rate prematur excess said might enjoy shortterm boost activ risk damag return uncertainti acrimoni high inflat ad leighpemberton said recognis would argu interest rate still high deter invest industri forget le year ago interven support sterl temporari difficulti persuad market one pct increas base rate 11 pct suffici tighten polici time ad base rate current nine pct,acq
civil servic strike delay uk trade figur civil servic industri action start earli month delay public may uk oversea trade figur due next thursday trade industri depart statement said depart spokesman said figur probabl put back month june trade figur due late juli also delay ad,acq
imperi oil rais crude oil post 32 canadian ctsbbl light sweet 2560 imperi oil rais crude oil post 32 canadian ctsbbl light sweet 2560,acq
reynold metal rlm restart idl potlin reynold metal co said plan restart last idl potuct line troutdal ore primari aluminum plant restart 22700metrictonneperyear line reynold said oper 100 pct consolid primari aluminum capac 695000 tonn per year reynold said work commenc potlin restart near futur expect actual metal product begin septemb one compani said start necessit continu strong demand aluminum dwindl worldwid inventori metal need suppli reynold variou fabric busi,acq
allegi aeg meet unit employe group spokesman group unit airlin employe oppos attempt takeov unit airlin pilot associ said met new chairman allegi frank olson william palmer group spokesman claim speak thousand unit employe said meet olson posit friendli futur meet date set april pilot union offer buy unit allegi subsidiari employe stock ownership plan,acq
tanzania rais fuel price tax budget tanzanian govern second annual budget sinc embark econom recoveri program inspir intern monetari fund announc increas fuel price sale tax higher levi govern servic financ minist cleopa msuya said regular petrol would go 52 pct similar increas cost premium kerosen diesel would rise 75 pct msuya said govern expect spend 7733 billion shill financi year 19878 39 pct year estim revenu would provid 4884 billion shill leav deficit 2849 billion financ domest foreign loan,earn
murphi oil mur acquir canadian subsidiari murphi oil corp said board propos reorgan would acquir 23 pct common share canadian subsidiari own parent propos would undertaken courtapprov plan arrang sharehold murphi oil co ltd calgari alberta canada would offer option receiv 31 dlr canadian share cash equival market valu common share parent compani,acq
tanzania rais fuel pricestax 19878 budget tanzanian govern second annual budget sinc embark econom recoveri program inspir intern monetari fund announc increas fuel price sale tax higher levi govern servic financ minist cleopa msuya said govern expect spend 7733 billion shill financi year 19878 39 pct year estim revenu would provid 4884 billion shill leav deficit 2849 billion financ domest foreign loan year budget initi project deficit 335 billion shill midyear govern impos new tax keep deficit roughli target figur final deficit avaialbl budget gave civil servant 20 pct pay rise effect juli 1 compens inflat 30 pct msuya said regular petrol would go 52 pct similar increas cost premium kerosen diesel would rise 75 pct higher levi affect offici transact road toll vehicl transfer variou licenc fee ad,acq
pinnacl west capit pnw buy miner right pinnacl west capit corp said malapai resourc co unit bought miner right uranium mine 21000 acr northern wyom westinghoun electr corp wx properti adjac 34000acr site compani alreadi own facil expect full oper earli 1990 annual product one two mln lb uranium concentr compani said new site expect produc 250000 lb uranium first full year product 1988 adjac properti expect begin 1989,acq
taiwan evergreen line go public liner ship specialist evergreen marin corp taiwan largest privat compani appli secur exchang commiss go public next month compani spokeswoman told reuter said evergreen doubl capit eight billion taiwan dlr sinc last august capit increas boost oper said said evergreen use fund rais stock market buy new ship step global servic spokeswoman said compani post aftertax profit one billion dlr last year total revenu 2046 billion compar aftertax profit 118 billion revenu 1799 billion 1985 evergreen place newbuild order three 3428teu twentyfoot equival unit fulli cellular contain ship stateown china shipbuild corp deliveri late 1988 evergreen fleet 66 contain vessel total two mln dwt spokeswoman said,earn
first data manag fdmco complet merger first data manag co inc said complet merger firsst data manag hold co follow sharehopld approv said 100 share exchang 1000 dlr princip amount 14375 pct senior subordin debentur due june 15 2002,acq
u oil price strong ahead opec meet u crude oil price highest level year ahead next week opec meet even though industri analyst expect polici chang session said price steadili climb sinc organ accord decemb risen technic factor within market concern suppli iraniraq war could disrupt deliveri gulf u benchmark crude west texa intermedi trade around 2055 dlr juli contract new york mercantil exchang energi futur spot market highest level sinc januari 1986 opec confer presid rilwanu lukman nigeria oil minist said friday expect meet vienna brief calm opec current price product agreement may need slight review although industri expert expect reaffirm decemb agreement oil price continu climb due desir hedg posit case surpris analyst expect higher price continu soon opec meet point bar increas tension gulf chang opec polici price begin ea opec probabl anyth hasnt alreadi agre decemb oil price firm said john hill vice presid merril lynch futur opec agre decemb maintain offici oil price 18 dlr barrel rais group product ceil 166 mln barrel per day third quarter 183 mln barrel fourth quarter agreement help send price sharpli higher rise 15 dlr barrel earli decemb sever opec member price hawk includ iran algeria libya seek higher offici price reduct output u west texa intermedi crude continu trade 20 dlr barrel greater chanc opec rais offici 18 dlr price said nauman barakat analyst smith barney harri upham co analyst expect moder produc saudi arabia block chang polici meet nonev chang offici price opec particular saudi commit stabil market said rosario ilacqua analyst lf rothschild howev analyst said opec may need hold meet septemb reevalu market condit overproduct opec becom real problem fourth quarter quota rais 183 mln barrel day iraq pipelin turkey bring anoth 500000 barrel market day said john lichtblau presid petroleum industri ressearch foundat expect saudi arabia oppos price increas meet mani look increas yearend 20 dlr offset declin dollar oil price denomin throughout world dollar currenc declin produc receiv le money oil real product restraint opec saudi arabia said sanford margosh analyst shearson lehman brother second half year expect saudi produc 41 mln barrel day quota therefor act vehicl stabliz market pave way two dlr barrel price increas decemb 1987 meet said one uncertain factor cours iraniraq war wild card increas tension persian gulf said frank knuettel analyst prudentialbach securit oil tanker take oil iraq kuwait regular target iranian plane reagan administr plan put kuwait tanker protect u flag naval escort extra oil inventori need time crisi like gener nervous incid could disrupt oil suppli drive price knuettel said,acq
rapitech system inc rpsyo 3rd qtr loss april 30 end shr loss given net loss 449000 v loss 155000 rev 84000 v 52000 nine mth shr loss given net loss 810000 v loss 394000 rev 173000 v 144000,earn
reed say comment harcourt rumour reed intern plc reedl said comment make uk stock market rumor harcourt brace jovanovich inc hbj may make bid compani order escap unwelcom offer robert maxwel british print commun corp bpcll spokeswoman reed said earlier analyst forecast bid reed 700 mln stg total unrealist ad current market 27 billion stg,earn
growth palm oil use set slow output rise rate increas world palm oil use like slow next season despit expect 800000 tonn product rise 813 mln tonn siegfri mielk editor hamburgbas newslett oil world said told 8th antwerp oil fat contact day next octsept 198788 season palm oil use rise 825 mln tonn 771 mln fiveyear averag increas 550000 tonn open stock start next octob expect 14 mln tonn 300000 tonn yearearli level bring total suppli 95 mln tonn said anticip total suppli 500000 tonn season avail amount mielk said increas matur palm tree area malaysia slow year offset area expans indonesia said estim combin rise malaysian indonesian matur area 87 pct next year 95 pct year 67 pct 1989 50 pct 1990 malaysia also shift plant sabah sarawak rate expans higher peninsula yield lower said stocksusag ratio seven major oil also expect declin mielk said oil soybean cottonse sunflowerse coconut rapese palmkernel palm start octob 1986 stock oil unusu high repres 68 week current season prospect demand compar six week year ago 54 week 1984 said mielk expect ratio fall 59 week start next octob unusu low level 54 week end next season stocksusag ratio palm oil 114 week last octob like 87 week next octob 77 end next season mielk said world oilse stock also expect fall cours next season biggest reduct seen soybean stock mielk expect declin 50 mln tonn one fifth almost declin expect occur u estim end stock next season 107 mln tonn 393 mln bushel anticip end stock 15 mln tonn 551 mln bushel end season,trade
barco director approv buyout offer senior manag barco director approv buyout offer senior manag,acq
wpp group extend expir merger propos jwt group june 22 wpp group extend expir merger propos jwt group june 22,acq
dart group declin comment dayton hudsondh dart group corp dartao said comment report compani accumul share dayton hudson corp dayton hudson said letter sharehold told aggress buyer stock want acquir wall street sourc identifi buyer dart earlier year thwart takeov attempt privat held supermarket gener corp,acq
bank japan determin keep easi money polici bank japan bought 100 billion yen certif deposit cd via repurchas agreement today show determin maintain easi money polici central bank offici said today cd buy oper design seek announc effect would reassur market fact chang polici stanc senior central bank offici told reuter bank also bought 400 billion yen twomonth commerci bill smooth tight credit condit interbank market today offici said central bank concern grow market expect higher interest rate part respons recent plung stock yen bond price offici said money trader said market gener shrug bank cd oper small rate far prevail market rate rate key threemonth cd primari market 40800 pct bank bid 375 pct said bank bill buy oper also littl impact regard routin oper said money trader said regard central bank cd buy oper simpli gestur live japan pledg guid interest rate lower stimul economi expect central bank ea credit grip bank manag said ad prevail market expect higher rate remain case threemonth cd rate stay four pct time said,acq
bank japan sell 1200 billion yen bill bank japan tomorrow sell 1200 billion yen bill hold help absorb project money market surplu 2100 billion money market trader said total 800 billion yen yield 36004 pct sale money hous bank secur hous 34day repurchas agreement matur august 3 200 billion yen yield 36003 pct 43day repurchas accord matur august 12 remain 200 billion yen yield 36503 pct 50day repurchas agreement matur august 19 repurchas agreement yield compar 35625 pct onemonth commerci bill discount rate today 36250 pct twomonth bill attribut project surplu mainli 1900 billion yen govern tax alloc local govern public bodi,acq
uptrend remain intact debt futur six basi point rise past month u debt futur may extend next week seri u econom report analyst said long dollar hold firm interest rate declin approxim 50 basi point last month larg indic inflat high peopl fear narrow u trade balanc nomin term samuel kahan chief financi economist kleinwort benson govern secur said kahan said recent govern report shown strength economi first quarter concern whether u economi sustain strength longer term weak u econom growth could hurt dollar becom import direct debt futur benefici impact interest rate sluggish economi median trade expect tuesday u consum price index durabl good report 04 pct 15 pct respect meanwhil eight billion dlr drop m1 money suppli announc week surpris much larger expect accord kahan unless quickli revers trend ensur june m1 growth neg kahan said taken conjunct m2 m3 aggreg kahan said slow crawl feder reserv board annual target consequ could hint econom weak road said base chart format tbond futur may poi gain although advanc slow recent analyst said septemb tbond almost six point sinc may 18 merril lynch debt analyst jim duggan note septemb bond futur climb low 87 month ago 93 midjun duggan said followthrough buy aid advanc far bout short cover prohibit slide chart support ralli septemb tbond thwart 93 level 93 level formid resist must taken activ anyth trade rang market carrol mcente mcginley futur debt analyst brian singer said dollar remain key fundament factor u currenc made littl headway late analyst said critic variabl remain market valu dollar kahan said addit influenc next week possibl develop ahead opec member meet impact size u budget deficit although forefront market earli next week kahan said look ahead u treasuri minirefund auction 2425 billion tnote tuesday wednesday thursday singer said market like greet result littl excit howev success auction could prove turn point depend prevail market psycholog,acq
tenneco becom open access transport natur ga tenneco becom open access transport natur ga,crude
joe franklin asset develop merg privatelyheld joe franklin product inc said enter preliminari agreement merg asset develop corp public compani term disclos compani said expect merg group qualifi list nasdaq,acq
tenneco tgt transport ga open access tenneco inc said tennesse ga pipelin co largest interst natur ga pipelin transport natur ga open access rule feder energi regulatori commiss ferc open access ga pipelin serv pure transport compani move ga supplier custom pipelin also transport ga custom earlier week transco energi co reject ferc guidelin say would offer open access regulatori bodi offer solut exposur face ga bought could sell exposur face industri stem take pay contract pipelin bought ga longterm contract could sell problem grew sever custom cheaper sourc ga open access industri analyst specul earlier week tenneco might follow transco lead close pipelin openaccess takeorpay issu tenneco today said open access one step ferc take restructur ga industri u ferc move industri restructur even transit problem solv spokesman said tenneco face 17 billion dlr exposur takeorpay contract specif figur tennesse ga run 2000 mile pipelin louisiana texa new england remain convinc critic transit issu face industrytakeorpaymust resolv ferc near futur failur could grave consequ industri continu abil provid custom reliabl natur ga said tennesse ga transmiss co presid rc thoma,acq
new leader come u sec challeng era presid reagan nomine top policeman nation secur market inherit agenc challeng insid trade scandal wild stock price gyrat host uncertainti stem global financi market david ruder 58yearold republican law professor northwestern univers evanston ill name thursday 23rd chairman fivememb u secur exchang commiss confirm senat expect succeed john shad left agenc earlier week record six year chairman becom ambassador netherland sec limelight past year investig probe coloss insid trade scandal ever uncov wall street investig still activ mushroom recent month grow number well known trader promin invest bank firm charg wrongdo pace probe pick markedli novemb ivan boeski one wall street success stock specul agre cooper govern investig pay record 100 mln dlr penalti illeg profit charg insid trade agenc also wrestl vex new phenomenon huge rapid swing stock price spur computerdriven trade strategi span market secur option futur price gyrat combin rise trade volum bring unpreced volatil u secur market time sec press lawmak put stop abus tactic corpor takeov contest unrel wave takeov steadili reshap u corpor landscap agenc push u foreign exchang intent expans lay regulatori groundwork intern secur marketplac trade occur across border throughout world around clock worldwid trade network offer vast new invest opportun could strain sec abil enforc u secur law guard investor fraud leadership shad sec ea financi disclosur requir publicli trade compani elimin mani minor investor protect rule attempt spur competit among exchang streamlin agenc review hostil corpor takeov shad vice chairman e f hutton invest bank firm brought wall street perspect agenc upon name chairman 1981 line view top administr offici favor marketplac determin takeov battl new feder regul sec shad also stress prosecut insid trade violat corpor wrongdo case top agenc enforc agenda administr presid jimmi carter democrat secur lawyer industri offici acquaint ruder say new chairmandesign unlik significantli alter commiss current prioriti sec current 2000 employe lawyer annual budget 115 mln dlr though figur like significantli higher next year agenc move beef enforc staff agenc one govern actual taken money spent past year fee charg public compani invest bank secur firm regul sec structur independ regulatori agenc mean five commission appoint presid fix fiveyear term protect fire polici differ alon law three commission may polit parti agenc prepar budget request year instead leav white hous establish congress 1934 sec trace origin great stock market crash 1929 attribut larg part widespread trade credit attempt market manipul larg invest firm agenc requir public compani invest vehicl mutual fund issu period report financi condit disclos chang condit time issu new secur requir broker dealer invest bank regist compli investor protect rule polic exchang regul trade practic first chairman joseph kennedi industri magnat also father john kennedi later becom nation 35th presid former chairman includ william dougla serv 1937 appoint u suprem court 1939 william casey serv presid nixon first term reagan director central intellig agenc death earlier year,earn
ricoh co ltd rictt year end march 31 group shr 2420 yen v 3742 net 1095 billion v 1546 billion pretax 2525 billion v 3115 billion oper 2839 billion v 3173 billion sale 59237 billion v 59386 billion note forecast current year,acq
german june cost live 02 pct yearago may rise 02 pct offici german june cost live 02 pct yearago may rise 02 pct offici,acq
norway extend 75 pct oil output cut ministri norway extend 75 pct cutback plan north sea oil output support opec juli 15 end year oil ministri spokesman egil hell told reuter took posit view opec meet vienna said accord reach mean stabil oil market shall continu make contribut cut origin brought februari 1 would probabl offici approv juli 10 parliament hell said ministri written norway oil compani would discus best implement cut opec agre weekend vienna output ceil 166 mln barrel per day bpd rest 1987 retain fix price set decemb accord base 18 dlr per barrel refer point opec first half 1987 output ceil 158 mln bpd decemb pact provision set third quarter ceil 166 mln bpd rise 183 mln fourth quarter norway pump around one mln bpd offshor field previous said would continu output curb plan product rest year opec remain within decemb accord output price norway oil product rose 10 pct averag around 840000 bpd 1986 sinc risen around one mln bpd expect reach 15 mln bpd 1995 75 pct cut plan product implement sinc februari reduc norway oil output 80000 bpd norway oil minist arn oeien current iceland meet nordic minist made offici statement latest oil product cutback past year sever lead nonopec produc includ soviet union mexico china malaysia egypt also pledg support opec bid keep price stabl norway decid initi round cut follow opec agreement last decemb boost oil price around 18 dlr per barrel around 14 15 dlr last decemb norway reli oil 40 pct total export earn hit hard collaps oil price first half 1986 firmer oil price sinc brought stabil economi help narrow foreign trade deficit norway north sea neighbour britain consist refus cooper opec output cut say produc oil compani set level product,money-fx
u ask congress revis tariff categori administr ask congress replac u tariff schedul new system bring line intern tariff categori u trade repres clayton yeutter said new system add item fiber optic accur defin new composit item wide trade current schedul devi 30 year ago yeutter said harmon system new schedul call chang tariff categori definit meet presentday need export import pay rate duti yeutter said american export find far easier deal one standard worldwid system varieti differ system face said new system end 12 year multin negoti creat unifi tariff schedul yeutter said govern busi move base data tariff schedul new system improv knowledg trade flow qualiti decisionmak said 56 nation pledg bring standard new system half expect join system januari 1988,acq
saudi oil compani get new act governor act governor saudi arabia stateown oil compani petromin jamal hassan jawa retir request oil industri sourc said said ali ibrahim rubaishi head organis plan petromin would take act governor jawa held post sinc predecessor abdulhadi taher left major oil industri shake last decemb sourc said rubaishi expect hold post perman govern remov taher oil minist ahm zaki yamani post late last year move industri sourc said aim come grip buyer oil market two men run saudi oil industri 20 year industri sourc said despit huge resourc saudi arabia unabl mould oil market strategi tune competit realiti 1980 glut hisham nazer replac yamani success led opecengin return fix oil price 18 dlr barrel last decemb nazer believ review saudi oil oper could lead thorough overhaul way saudi arabia busi sourc said sourc said possibl candid governor job includ princ abdul aziz ibn salman ibn abdul aziz earlier ran research center saudi arabia univers petroleum miner former deputi plan minist faisal beshir also list abdulla bakr presid univers petroleum miner economist ali jonahi ahm shinawi zuheir masoud director jeddah islam port,acq
group cut zondervanzondo stake 38 pct one sever investor group formerli associ london investor christoph moran unsuccess bid take zondervan corp last year said cut stake compani le five pct file secur exchang commiss group led investor lawrenc altschul jame apostolaki said cut zondervan stake 157500 share 38 pct total 246500 share 59 pct group earlier month said sec file want join group maxim share valu said sold 89000 share june 9 15 15 mln dlr group join moran group last year assembl combin 44 pct stake zondervan unsuccess takeov tri last month moran group broke splinter variou faction moran withdrew takeov effort last report person stake 48 pct group led miwok capit corp california broker 106 pct stake anoth one led minneapoli stockbrok jeffrey wendel 26 pct made recent sec file say seek agreement parti may want seek control compani,earn
sico sicto buy reichold rci unit asset sico inc said agre principl buy u asset reichold chemic inc sterl group manufactur electr insul compound industri resin develop coat electron industri term undisclos sico said acquir sterl group canadian asset februari said u acquisit add 15 mln dlr annual sale volum,earn
itali deficit due liberalizationminist itali foreign trade minist mario sarcinelli comment specul italian press said sharp balanc payment deficit may could attribut recent move liber purchas foreign secur sarcinelli react suggest last month overal 3211 billion lira deficit compar april 2040 billion surplu could link may 13 decre abolish obligatori noninterestbear deposit foreign secur purchas deficit better attribut prematur delay foreign trade payment receipt lead lag rather capit outflow portfolio invest sarcinelli said statement earlier today newspap la repubblica cite remark bank itali announc deficit may said partli caus nonbank capit outflow practic seem constant flow capit foreign secur invest outsid border said newspap newspap ad still possibl say far move abolish foreign secur purchas deposit affect itali balanc payment,acq
archerdaniel adm deni rumor archerdanielsmidland co deni report interest acquir intern miner chemic corp igl interest intern miner divis spokesman told reuter weve convers usa today report archerdanielsmidland might seek hostil takeov intern miner,earn
noranda brunswick miner vote monday contract noranda inc said 1100 union worker 63 pctown brunswick mine smelter corp leadzinc mine new brunswick would start vote monday tent contract pact compani offici andr fortier said hope settl without kind work interrupt fortier ad brunswick estim 500 union smelter worker current meet noranda contract propos would probabl vote next week mine contract expir juli 1 smelter juli 21 brunswick mine produc 413800 tonn zinc 206000 tonn lead last year recoveri rate 705 pct zinc 556 pct lead concentr produc 238000 tonn zinc 81000 tonn lead,acq
kuwait say full gulf arab support kuwait whose ship come repeat attack iran full support saudi arabia gulf alli senior govern offici said cabinet spokesman abdulaziz alotaibi quot kuwaiti news agenc kuna yesterday said foreign minist sheikh sabah alahm alsabah told cabinet found complet supportat delic phase visit gulf cooper council gcc state gcc econom militari allianc gener support iraq iran compris bahrain kuwait oman qatar saudi arabia unit arab emir,acq
dwi corp dwico 3rd qtr march 31 net shr profit nil v loss two ct net profit 39617 v loss 200740 rev 619076 v 491085 nine mth shr loss nil v loss five ct net loss 68293 v loss 434087 rev 1614960 v 1791148,trade
trump interst properti talk acquir alexand trump interst properti talk acquir alexand,acq
cra sold forrest gold 76 mln dlr whim creek whim creek consolid nl said consortium lead pay 7655 mln dlr acquisit cra ltd craa forrest gold pti ltd unit report yesterday cra whim creek disclos price yesterday whim creek hold 44 pct consortium austwhim resourc nl hold 27 pct croesu mine nl 29 pct said statement report forrest gold own two mine western australia produc combin 37000 ounc gold year also own undevelop gold project,earn
group five meet end meet financ minist central banker group five end nearli three half hour west german financ minist gerhard stoltenberg british chancellor exchequ nigel lawson declin comment meet emerg u treasuri european monetari offici said minist group seven countri would gather three pm local 1900 gmt treasuri,acq
china industri output rise first quarter china industri output rose 141 pct first quarter 1987 1986 period peopl daili said oversea edit said growth rate compar target seven pct whole 1987 rather high base first quarter 1986 low side industri output grew 44 pct first quarter 1986 said china industri product year normal product qualiti effici need improv gave detail,acq
continent bank initi distribut approv continent bank canada said sharehold approv capit reorgan allow initi payout end may common sharehold last year 200 mln canadian dlr sale continent asset lloyd bank plc lloyd bank canada bank said initi distribut would take form stock dividend cumul redeem retract class seri two prefer share entitl holder monthli float rate dividend 72 pct prime 1275 dlr share retract continent said initi payout subject canadian govern approv bank reiter total distribut common sharehold would rang 1650 dlr share 1725 dlr includ initi stock dividend final distribut late 1988 earli 1989 payout exist prefer sharehold complet next month initi distribut common sharehold continent ad,acq
